event_time_utc|event_name|client_app_name|client_host|username|session_id|xact_id|duration_ms|sql_text_action|statement_data|batch_text
2026-04-24 11:47:05.3540000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|3|INSERT INTO [HT_Customers]([id],[Cust_no],[Cust_name],[Cust_name2],[Cust_Type],[Cust_Email],[Cust_Add_no],[Cust_Add_moo],[Cust_Add_soi],[Cust_Add_road],[Cust_Add_tambon],[Cust_Add_ampore],[Cust_Add_province],[Cust_Add_code],[Cust_Add_tel],[Cust_Add_fax],[C|NULL|INSERT INTO [HT_Customers]([id],[Cust_no],[Cust_name],[Cust_name2],[Cust_Type],[Cust_Email],[Cust_Add_no],[Cust_Add_moo],[Cust_Add_soi],[Cust_Add_road],[Cust_Add_tambon],[Cust_Add_ampore],[Cust_Add_province],[Cust_Add_code],[Cust_Add_tel],[Cust_Add_fax],[C
2026-04-24 11:47:05.3580000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|2|select top 1 * from HT_CheckIn_H where cin_date between '1/1/2026 00:00:00' and '12/31/2026 23:59:59' order by Cin_no desc|NULL|select top 1 * from HT_CheckIn_H where cin_date between '1/1/2026 00:00:00' and '12/31/2026 23:59:59' order by Cin_no desc
2026-04-24 11:47:05.3610000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|2|select top 1 pay_no from HT_CheckIn_Pay where  Cin_Pay_Date between '4/01/2026 00:00:00' and '4/30/2026 23:59:59' order by pay_No Desc|NULL|select top 1 pay_no from HT_CheckIn_Pay where  Cin_Pay_Date between '4/01/2026 00:00:00' and '4/30/2026 23:59:59' order by pay_No Desc
2026-04-24 11:47:05.3660000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|4|update Tb_Save_Image set cin_no='CH26-005233',cust_no='C21618',tmp_no='' where tmp_no='895450'|NULL|update Tb_Save_Image set cin_no='CH26-005233',cust_no='C21618',tmp_no='' where tmp_no='895450'
2026-04-24 11:47:05.3700000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|4|select max(id) as num from HT_CheckIn_Ds|NULL|select max(id) as num from HT_CheckIn_Ds
2026-04-24 11:47:05.3710000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_Rooms where room_no='306'|NULL|select * from HT_Rooms where room_no='306'
2026-04-24 11:47:05.3770000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|INSERT INTO [HT_POWER_LOG]([ROOM_NO],[ROOM_POWER_START],[ROOM_POWER_START_BY],[ROOM_POWER_END_BY],[ROOM_POWER_NOTE],[ROOM_POWER_NOTE2])VALUES('306',GETDATE(),'Admin','','เปิดไฟ อัตโนมัติ จากเช็คอิน No.CH26-005233','')|NULL|INSERT INTO [HT_POWER_LOG]([ROOM_NO],[ROOM_POWER_START],[ROOM_POWER_START_BY],[ROOM_POWER_END_BY],[ROOM_POWER_NOTE],[ROOM_POWER_NOTE2])VALUES('306',GETDATE(),'Admin','','เปิดไฟ อัตโนมัติ จากเช็คอิน No.CH26-005233','')
2026-04-24 11:47:05.3770000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|5|select id from HT_POWER_LOG where room_no='306' and ROOM_POWER_END_BY=''|NULL|select id from HT_POWER_LOG where room_no='306' and ROOM_POWER_END_BY=''
2026-04-24 11:47:05.3780000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|INSERT INTO [HT_CheckIn_Ds]([id],[Cin_No],[Cin_Room_No],[Cin_Room_Type],[Cin_Room_In],[Cin_Room_Out],[Cin_Room_Status],[Cin_Room_Dep],[Cin_Room_Price],[Cin_Room_Night],[Cin_Room_PriceToTal],[Cin_Room_Pay_Before],[Cin_Room_Pay_Total],[Cin_note],[Cin_dep_sta|NULL|INSERT INTO [HT_CheckIn_Ds]([id],[Cin_No],[Cin_Room_No],[Cin_Room_Type],[Cin_Room_In],[Cin_Room_Out],[Cin_Room_Status],[Cin_Room_Dep],[Cin_Room_Price],[Cin_Room_Night],[Cin_Room_PriceToTal],[Cin_Room_Pay_Before],[Cin_Room_Pay_Total],[Cin_note],[Cin_dep_sta
2026-04-24 11:47:05.3780000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|update HT_Rooms set room_use='yes' where room_no='306'|NULL|update HT_Rooms set room_use='yes' where room_no='306'
2026-04-24 11:47:05.3790000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_Room_Status where room_date='4/24/2026' and room_no='306'|NULL|select * from HT_Room_Status where room_date='4/24/2026' and room_no='306'
2026-04-24 11:47:05.3800000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select max(id) as num from HT_Room_Status|NULL|select max(id) as num from HT_Room_Status
2026-04-24 11:47:05.3810000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|INSERT INTO [HT_Room_Status]([id],[room_no],[room_date],[room_status],[room_Details],[room_CheckIn_No],[room_date_oa])VALUES(50243,'306','4/24/2026','เข้าพัก','SPIKE TEST ','CH26-005233',46136)|NULL|INSERT INTO [HT_Room_Status]([id],[room_no],[room_date],[room_status],[room_Details],[room_CheckIn_No],[room_date_oa])VALUES(50243,'306','4/24/2026','เข้าพัก','SPIKE TEST ','CH26-005233',46136)
2026-04-24 11:47:05.3820000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|INSERT INTO [HT_CheckIn_Other_People]([Cin_no],[Cin_name],[Cin_contry])VALUES('CH26-005233','Mr. SPIKE TEST  ','')|NULL|INSERT INTO [HT_CheckIn_Other_People]([Cin_no],[Cin_name],[Cin_contry])VALUES('CH26-005233','Mr. SPIKE TEST  ','')
2026-04-24 11:47:05.3830000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|INSERT INTO [HT_CheckIn_H]([Cin_no],[Cin_Date],[Cin_Book_no],[Cin_cust_no],[Cin_cust_price],[Cin_status],[Total_Price_Room],[Total_Price_Product],[Total_Price_Net],[Total_Price_Pay],[Total_Price_Balance],[Cin_Car_type],[Cin_Car_id],[Cin_Room_ALL],[Cin_by],|NULL|INSERT INTO [HT_CheckIn_H]([Cin_no],[Cin_Date],[Cin_Book_no],[Cin_cust_no],[Cin_cust_price],[Cin_status],[Total_Price_Room],[Total_Price_Product],[Total_Price_Net],[Total_Price_Pay],[Total_Price_Balance],[Cin_Car_type],[Cin_Car_id],[Cin_Room_ALL],[Cin_by],
2026-04-24 11:47:05.3990000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from TB_SETTINGS|NULL|select * from TB_SETTINGS
2026-04-24 11:47:05.4260000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|18|select * from View_cupon where cupon_cin_no='CH26-005233' and cupon_print=0|NULL|select * from View_cupon where cupon_cin_no='CH26-005233' and cupon_print=0
2026-04-24 11:47:05.4350000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|8|update HT_Cupon set cupon_print=1 where cupon_cin_no='CH26-005233'|NULL|update HT_Cupon set cupon_print=1 where cupon_cin_no='CH26-005233'
2026-04-24 11:47:06.4700000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * From HT_Rooms  order by room_NO|NULL|select * From HT_Rooms  order by room_NO
2026-04-24 11:47:06.7910000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|320|select * from View_Room_All where room_date='4/24/2026' and (cin_room_status='เข้าพัก' or cin_room_status='ยังไม่เข้าพัก') order by id desc|NULL|select * from View_Room_All where room_date='4/24/2026' and (cin_room_status='เข้าพัก' or cin_room_status='ยังไม่เข้าพัก') order by id desc
2026-04-24 11:47:06.7920000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select book_room_type,sum(book_room_num) as num from View_Book_Ds2 where book_status='จอง' and (Book_Date_in >= '4/24/2026 00:00:00' or Book_date_out>='4/24/2026 23:59:59')  group by book_room_type|NULL|select book_room_type,sum(book_room_num) as num from View_Book_Ds2 where book_status='จอง' and (Book_Date_in >= '4/24/2026 00:00:00' or Book_date_out>='4/24/2026 23:59:59')  group by book_room_type
2026-04-24 11:47:06.8110000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|18|select cin_no,cin_room_all,Cin_room_no,Total_Price_Balance,total_price_vat from View_CheckIn_Ds where (cin_room_status='เข้าพัก' or cin_room_status='ยังไม่เข้าพัก')|NULL|select cin_no,cin_room_all,Cin_room_no,Total_Price_Balance,total_price_vat from View_CheckIn_Ds where (cin_room_status='เข้าพัก' or cin_room_status='ยังไม่เข้าพัก')
2026-04-24 11:47:06.8120000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|1|select SMS_Room,SMS_ID from HT_Room_SMS where SMS_Readed='no'|NULL|select SMS_Room,SMS_ID from HT_Room_SMS where SMS_Readed='no'
2026-04-24 11:47:06.9770000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|165|select * from View_Room_All where cin_room_status='เข้าพัก' order by cin_date_out desc|NULL|select * from View_Room_All where cin_room_status='เข้าพัก' order by cin_date_out desc
2026-04-24 11:47:06.9780000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_SET_RoomType|NULL|select * from HT_SET_RoomType
2026-04-24 11:47:07.2540000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|39|select * from View_Book_Date where Book_Status='จอง' and Book_date_ds='4/24/2026' order by id|NULL|select * from View_Book_Date where Book_Status='จอง' and Book_date_ds='4/24/2026' order by id
2026-04-24 11:47:07.2580000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select SMS_TO,count(SMS_ID) as num from HT_EMP_SMS where SMS_Readed='no' group by SMS_TO|NULL|select SMS_TO,count(SMS_ID) as num from HT_EMP_SMS where SMS_Readed='no' group by SMS_TO
2026-04-24 11:48:28.0290000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select id from HT_Round_Bill where round_end is null|NULL|select id from HT_Round_Bill where round_end is null
2026-04-24 11:48:28.0560000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_Rooms where room_no='306'|NULL|select * from HT_Rooms where room_no='306'
2026-04-24 11:48:28.0810000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|24|select * from View_CheckIn_Ds where Cin_Room_no='306' and (cin_room_status='เข้าพัก' or cin_room_status='ยังไม่เข้าพัก')|NULL|select * from View_CheckIn_Ds where Cin_Room_no='306' and (cin_room_status='เข้าพัก' or cin_room_status='ยังไม่เข้าพัก')
2026-04-24 11:48:28.0820000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_ContinueTime where Con_Type='รายวัน'|NULL|select * from HT_ContinueTime where Con_Type='รายวัน'
2026-04-24 11:48:28.0860000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|3|select total_price_balance from HT_CheckIn_H where cin_no ='CH26-005233'|NULL|select total_price_balance from HT_CheckIn_H where cin_no ='CH26-005233'
2026-04-24 11:48:28.0880000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|1|select cupon_no from HT_Cupon where cupon_cin_no='CH26-005233' and cupon_print=0|NULL|select cupon_no from HT_Cupon where cupon_cin_no='CH26-005233' and cupon_print=0
2026-04-24 11:48:45.4470000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|4|select top 1 pay_no from HT_CheckIn_Pay where  Cin_Pay_Date between '4/01/2026 00:00:00' and '4/30/2026 23:59:59' order by pay_No Desc|NULL|select top 1 pay_no from HT_CheckIn_Pay where  Cin_Pay_Date between '4/01/2026 00:00:00' and '4/30/2026 23:59:59' order by pay_No Desc
2026-04-24 11:48:45.4650000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|17|select * from View_CheckIn_Ds where Cin_Room_no='306' and (cin_room_status='เข้าพัก' or cin_room_status='ยังไม่เข้าพัก')|NULL|select * from View_CheckIn_Ds where Cin_Room_no='306' and (cin_room_status='เข้าพัก' or cin_room_status='ยังไม่เข้าพัก')
2026-04-24 11:48:45.4830000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|17|select * from View_CheckIn_Ds where Cin_Room_No='306' and Cin_No='CH26-005233'|NULL|select * from View_CheckIn_Ds where Cin_Room_No='306' and Cin_No='CH26-005233'
2026-04-24 11:48:45.4890000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|5|delete from HT_Room_Status where room_no='306' and room_CheckIn_No='CH26-005233'|NULL|delete from HT_Room_Status where room_no='306' and room_CheckIn_No='CH26-005233'
2026-04-24 11:48:45.5040000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|14|delete from HT_CheckIn_Ds where Cin_Room_No='306' and Cin_No='CH26-005233'|NULL|delete from HT_CheckIn_Ds where Cin_Room_No='306' and Cin_No='CH26-005233'
2026-04-24 11:48:45.5060000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|1|update HT_Rooms set Room_Clean='yes',Room_Use='no' where room_no='306'|NULL|update HT_Rooms set Room_Clean='yes',Room_Use='no' where room_no='306'
2026-04-24 11:48:45.5080000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|1|select max(id) as num from HT_Rooms_Cancel|NULL|select max(id) as num from HT_Rooms_Cancel
2026-04-24 11:48:45.5090000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|1|INSERT INTO [HT_Rooms_Cancel]([id],[room_no],[cin_no],[cancel_date],[cancel_by],[cancel_note])VALUES(298,'306','CH26-005233',getdate(),'Admin','ยกเลิกคุณนัท')|NULL|INSERT INTO [HT_Rooms_Cancel]([id],[room_no],[cin_no],[cancel_date],[cancel_by],[cancel_note])VALUES(298,'306','CH26-005233',getdate(),'Admin','ยกเลิกคุณนัท')
2026-04-24 11:48:45.5220000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|12|UPDATE [HT_CheckIn_H] SET  [Total_Price_Room]=Total_Price_Room-890,[Total_Price_Net]=[Total_Price_Net]-890,[Total_Price_Pay]=[Total_Price_Pay]-0,[Total_Price_Balance]=([Total_Price_Balance]-890)+0 where [Cin_no]='CH26-005233'|NULL|UPDATE [HT_CheckIn_H] SET  [Total_Price_Room]=Total_Price_Room-890,[Total_Price_Net]=[Total_Price_Net]-890,[Total_Price_Pay]=[Total_Price_Pay]-0,[Total_Price_Balance]=([Total_Price_Balance]-890)+0 where [Cin_no]='CH26-005233'
2026-04-24 11:48:45.5260000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|4|select * from HT_CheckIn_Ds where  Cin_No='CH26-005233'|NULL|select * from HT_CheckIn_Ds where  Cin_No='CH26-005233'
2026-04-24 11:48:45.5270000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_CheckIn_Product where  Cin_No='CH26-005233'|NULL|select * from HT_CheckIn_Product where  Cin_No='CH26-005233'
2026-04-24 11:48:45.5380000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_Rooms where room_no='306'|NULL|select * from HT_Rooms where room_no='306'
2026-04-24 11:48:45.5380000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|10|update HT_CheckIn_H set cin_status='ยกเลิก' where cin_no='CH26-005233'|NULL|update HT_CheckIn_H set cin_status='ยกเลิก' where cin_no='CH26-005233'
2026-04-24 11:48:45.5440000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|5|select id from HT_POWER_LOG where room_no='306' and ROOM_POWER_END_BY=''|NULL|select id from HT_POWER_LOG where room_no='306' and ROOM_POWER_END_BY=''
2026-04-24 11:48:45.5600000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|15|update HT_POWER_LOG SET ROOM_POWER_END=GETDATE(),ROOM_POWER_END_BY='Admin',ROOM_POWER_NOTE2='ปิดไฟ เนื่องจากยกเลิกห้องพัก' where room_no='306' and ROOM_POWER_END_BY=''|NULL|update HT_POWER_LOG SET ROOM_POWER_END=GETDATE(),ROOM_POWER_END_BY='Admin',ROOM_POWER_NOTE2='ปิดไฟ เนื่องจากยกเลิกห้องพัก' where room_no='306' and ROOM_POWER_END_BY=''
2026-04-24 11:48:46.4150000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * From HT_Rooms  order by room_NO|NULL|select * From HT_Rooms  order by room_NO
2026-04-24 11:48:46.7160000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select book_room_type,sum(book_room_num) as num from View_Book_Ds2 where book_status='จอง' and (Book_Date_in >= '4/24/2026 00:00:00' or Book_date_out>='4/24/2026 23:59:59')  group by book_room_type|NULL|select book_room_type,sum(book_room_num) as num from View_Book_Ds2 where book_status='จอง' and (Book_Date_in >= '4/24/2026 00:00:00' or Book_date_out>='4/24/2026 23:59:59')  group by book_room_type
2026-04-24 11:48:46.7160000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|300|select * from View_Room_All where room_date='4/24/2026' and (cin_room_status='เข้าพัก' or cin_room_status='ยังไม่เข้าพัก') order by id desc|NULL|select * from View_Room_All where room_date='4/24/2026' and (cin_room_status='เข้าพัก' or cin_room_status='ยังไม่เข้าพัก') order by id desc
